image_name,domain,PredString
4ca4007eb7f785130aa160375a2eeece75a3b6e1e633ed9c61609f099be47227,31,276 39 345 146;37 36 117 154;875 256 989 329;777 610 839 710;931 581 1010 658;605 348 674 439;353 18 470 111;167 0 232 67;194 150 265 221;859 348 930 410;319 885 396 941;0 11 57 83;732 784 862 851;491 141 575 201;524 9 593 80;490 848 551 982;674 510 791 619;463 566 547 616;243 929 312 1004;664 676 764 726;673 417 727 539;221 598 274 669;308 439 380 519;748 971 873 1023;367 414 426 496;368 235 436 287;935 142 986 217;150 740 230 802;879 847 944 900;864 59 919 138;94 322 148 416;41 526 123 576;756 442 818 509;43 324 98 386;777 84 832 140;598 569 651 623;809 500 896 564;778 914 848 972;387 962 448 1021;785 290 840 348;668 51 733 120;662 960 728 1017;816 6 866 53;247 796 341 849;886 437 982 486;709 223 772 285;282 160 328 293;389 818 454 875;2 371 39 448;2 736 43 796;646 217 700 262;576 904 647 965;459 176 505 218;617 287 665 339;718 337 766 384;317 979 377 1024;721 128 767 173;328 4 388 50;361 333 408 373;609 868 665 927;443 823 498 888;330 143 377 185;70 992 133 1022;492 0 564 31;335 5 383 29;363 332 397 360;678 100 716 141;261 357 298 387
ac35646ef400aece96a032ae3c45cf90658dab11d6994ce1b513cfa23ed2ec4a,31,153 66 224 124;229 35 297 103;941 794 1019 857;2 16 55 81;882 758 935 856;613 819 667 881;97 109 155 162;59 220 104 276;788 579 837 631;878 557 924 618;571 604 624 661;739 696 787 748;833 442 879 509;245 335 328 410;299 130 372 183;399 149 453 201;225 753 297 806;846 711 895 766;507 76 559 133;355 711 405 759;388 269 432 319;964 434 1014 482;296 403 351 465;508 885 568 949;575 662 625 728;317 280 366 329;450 533 501 584;91 967 155 1022;460 966 519 1020;210 796 266 841;698 632 749 691;175 1 236 48;975 598 1020 650;101 54 154 105;655 546 705 586;598 554 642 598;571 729 618 773;911 289 965 335;206 355 257 392;74 891 161 937;110 287 176 326;662 604 720 643;532 774 570 816;569 915 624 957;461 728 501 770;84 864 155 907;170 3 225 29;809 888 848 926;710 518 746 556;524 963 566 1002;987 617 1017 657
5772734d9e2c1d547eaf236ff9c5d60b594d6bc00c11e71a28692e6f0b6d8518,31,243 286 435 438;110 364 189 521;141 85 214 194;126 762 218 850;216 84 342 156;31 311 133 409;147 558 303 661;778 357 835 430;339 943 447 1023;690 823 752 898;46 187 132 296;117 2 184 107;289 898 344 1024;573 1 683 97;93 134 166 202;429 111 497 168;443 628 545 682;623 391 738 462;885 269 967 321;887 616 979 706;765 431 804 521;381 744 446 816;646 229 744 350;221 237 273 343;519 736 591 794;569 499 619 596;590 582 662 640;972 460 1020 526;481 373 564 430;13 105 80 160;559 372 638 420;722 149 784 206;726 410 763 496;919 825 990 879;511 15 564 70;700 315 770 368;296 1 352 51;985 737 1023 823;938 152 1003 253;646 615 721 714;874 374 918 427;768 710 833 775;424 551 495 617;891 0 963 39;976 88 1024 151;933 874 976 924;733 2 795 36;724 577 786 622;611 648 678 714;415 574 473 653;920 503 964 531;271 866 396 912;749 677 796 754;2 316 37 386;412 693 458 738;877 187 909 236;292 648 342 698;631 198 676 282;330 836 401 904;7 248 72 284;724 76 762 112;257 32 319 84;992 355 1023 395;620 197 657 277
de5ca2706ce75577b053de53c109d8b5ac15abb1c4203ca447f435be3ffefb4c,31,487 886 595 988;797 3 919 69;228 796 314 864;207 626 284 707;515 718 586 779;369 667 433 760;733 924 811 1024;165 84 226 156;436 358 488 434;222 460 294 530;923 590 978 660;660 397 718 492;612 294 673 391;330 15 402 97;612 819 670 885;0 911 70 981;601 113 660 186;471 618 533 677;679 608 768 658;118 581 172 645;439 748 492 840;797 292 865 354;206 372 283 426;531 794 603 855;728 676 808 733;655 31 701 89;254 850 314 939;370 781 421 836;318 560 384 603;21 235 76 300;745 793 788 850;786 522 841 582;778 875 828 943;544 875 603 936;36 166 87 238;129 824 192 863;94 897 142 940;276 340 319 382;581 344 620 398;780 701 854 747;594 725 637 806;0 155 24 228;21 643 69 705;82 145 133 190;986 695 1023 756;1 652 33 715;640 257 690 328;71 992 130 1023;282 0 343 20;603 259 634 303;285 0 352 39;233 995 282 1024;0 578 28 642;505 444 538 484
76e78508ec23ae2f3c2e66dc5853cea74e9dc262afb7ec68a9e9d6b916211d24,31,350 712 438 807;1 517 85 583;381 549 465 618;465 429 544 488;627 425 700 496;955 637 1022 708;202 574 320 641;398 434 454 525;258 496 330 561;542 453 613 514;107 218 187 276;26 893 105 946;0 801 128 863;729 599 800 654;158 495 242 546;257 332 333 395;226 49 311 117;814 853 860 917;5 334 66 397;0 412 90 466;482 893 535 971;105 904 164 991;107 539 206 595;959 173 1017 246;804 565 858 616;100 385 152 435;465 69 518 136;650 922 701 986;846 421 895 468;969 786 1020 866;285 729 361 781;622 542 695 601;937 377 989 434;462 16 538 74;567 690 641 747;615 284 679 354;791 951 843 1000;94 78 151 130;0 686 42 750;402 970 459 1024;875 341 929 389;224 242 273 283;467 715 511 768;713 674 763 720;594 950 652 1001;335 667 398 722;45 0 117 32;541 887 590 932;160 924 206 992;213 304 271 348;702 523 749 573;114 626 181 676;210 681 257 727;653 674 719 729;0 68 34 128;63 605 134 645;2 687 23 747;700 526 729 559;900 1 951 36
69339c7877c0403cea1bfb040c66fb3b8b02aa655b0d1f4822e2fe7e7e7e00b4,31,484 916 579 1024;412 528 523 595;163 264 251 338;882 693 949 778;621 835 751 957;299 333 366 411;0 403 49 485;241 660 299 833;824 784 899 868;391 365 459 416;830 666 895 732;353 220 448 269;600 500 651 567;13 308 67 352;0 927 46 999;223 232 331 277;508 371 552 424;695 701 741 784;81 671 127 715;934 747 1009 813;572 579 612 654;1 652 43 711;957 807 1023 923;707 924 755 957;636 470 684 519;764 570 874 634;924 864 980 930;399 0 448 25;480 319 521 354;912 383 954 429;337 0 387 26;653 420 704 459;503 178 553 207;987 38 1021 82;993 325 1023 381;3 55 31 148;1 932 26 993;938 854 1015 930;470 309 531 357
ebd9e90bc6cd5ab37ef22e02a258c9f1940ed65aa62d4a723bb0e4dccbea435a,31,545 98 708 170;925 425 1015 506;242 422 359 508;411 534 512 605;910 179 1011 257;428 470 521 530;361 644 431 723;755 122 855 178;844 422 905 531;71 528 186 590;289 332 392 390;613 410 684 472;488 831 545 951;912 562 1018 635;32 434 113 522;1 910 87 969;642 484 694 542;874 764 944 820;464 928 512 979;361 810 411 859;264 898 322 961;875 697 937 755;800 851 833 905;380 722 448 774;926 720 994 804;481 587 529 633;26 611 79 701;981 862 1020 915;30 652 80 723;987 931 1023 1020;125 326 165 378;983 496 1023 557;852 866 886 916;850 869 876 900;326 396 376 427;300 953 344 1005;34 672 69 716;963 772 1016 826;989 669 1023 735;799 416 856 474;776 194 831 242;224 992 294 1024;2 489 51 523
3e693ba64de1795b9fc5d8e289029a1829e2ede69b97b4af90bf8059f656f99f,31,465 265 550 364;285 26 395 129;463 38 547 124;45 89 190 176;574 166 649 239;25 432 138 490;592 88 668 160;798 156 869 232;804 1 887 47;567 818 655 877;63 913 155 968;498 405 564 477;40 240 99 314;755 283 817 337;709 3 770 60;132 245 192 314;870 70 929 142;0 185 44 251;116 323 198 384;20 349 89 421;576 966 650 1022;14 753 64 802;477 882 520 939;575 3 690 55;154 498 212 542;682 978 744 1023;801 964 843 1012;713 916 789 967;489 980 557 1020;187 934 232 974;603 896 645 932;217 999 272 1024;727 925 779 959
b32848104f017cd324dc1af497bd6b80741120f11211a0f8b468a1de7e7a3770,31,249 578 383 687;664 393 744 491;573 12 643 77;240 140 301 209;358 337 415 424;856 404 916 458;252 410 351 480;649 858 711 921;952 891 1022 958;443 104 490 184;523 728 595 777;411 477 469 531;766 567 816 653;960 539 1023 616;740 366 794 454;170 910 218 1012;7 687 89 738;663 580 707 637;198 830 273 890;186 686 243 737;504 335 557 389;599 722 653 777;0 491 101 541;800 852 848 908;229 739 311 785;77 954 134 1023;673 742 735 804;571 205 627 273;461 288 524 345;863 122 911 181;428 895 481 953;3 129 82 170;965 239 1022 296;587 961 664 1021;777 926 826 972;210 291 281 337;681 301 728 349;141 275 188 324;21 443 122 492;655 357 714 412;908 534 955 591;585 883 629 931;311 901 361 950;302 176 345 222;952 816 1003 867;390 929 429 977;513 612 563 663;911 411 963 503;234 883 292 954;768 101 814 149;385 866 432 916;822 592 855 644;830 287 874 328;529 95 569 135;975 389 1019 424;52 379 130 430;49 641 96 678;543 420 624 471;0 362 33 412;46 643 78 671
edca082cdaee517a354703774412c1b6dbdc2372a915f4f2d25616ea08e99b48,31,204 250 292 344;0 98 52 201;9 397 98 471;789 713 879 781;588 618 654 688;969 222 1023 323;129 377 192 471;0 688 76 750;301 138 351 221;498 264 608 388;344 743 413 807;511 0 564 52;756 955 839 1019;71 771 146 820;871 975 936 1021;643 872 694 933;93 123 181 172;672 569 710 626;778 664 839 720;480 837 530 884;565 935 622 982;33 65 81 150;142 709 186 773;519 973 583 1023;940 0 1010 48;799 207 837 238;588 324 656 384;172 0 222 46;818 25 862 88;82 320 158 368;932 869 972 917;596 857 632 894;889 562 932 591;753 767 791 804;11 946 49 995;0 220 45 272;676 511 729 546;592 691 647 768;994 805 1023 859;672 0 750 24;571 302 628 363
2a75313f7f09323fe1efac2d4623d471589fa9cea1b84812522d3266090dd497,31,782 140 877 206;99 10 172 106;465 555 541 625;607 456 667 547;748 455 837 541;346 115 397 187;862 280 918 364;917 0 988 48;549 607 629 673;65 117 108 205;459 705 530 777;125 200 183 267;378 855 436 920;42 476 108 539;441 461 508 540;943 706 1017 782;60 666 115 741;712 628 762 711;3 128 39 222;573 248 626 326;836 835 893 905;397 373 461 425;395 713 445 763;267 0 322 58;163 413 222 470;862 907 943 964;890 566 948 630;564 47 607 126;147 718 193 771;254 593 303 670;832 494 930 540;191 877 234 965;805 39 852 115;236 797 298 846;150 940 204 997;549 701 598 755;912 415 977 477;790 666 882 714;843 587 884 654;241 726 290 790;746 110 809 149;366 289 409 367;335 467 400 526;750 812 808 863;860 23 915 66;657 166 701 221;643 911 702 955;573 394 617 470;669 340 711 384;71 753 120 793;789 766 836 812;911 806 970 855;104 817 146 866;126 509 200 541;253 851 312 892;4 287 45 334;645 824 688 865;604 0 659 29;688 712 728 752;639 681 702 730;444 895 505 953;848 90 901 133;603 960 642 1000;77 75 126 124;947 195 1000 243;295 426 341 467;847 695 896 757;489 888 534 936;4 991 67 1023;3 289 26 331;640 776 674 814;458 857 498 902;855 995 931 1021;987 797 1022 834;0 440 29 484
c2eb22e970b139b28256346000e8e95eaa4861b2b8ee1e6499a383c0ba832e49,31,884 470 966 567;708 633 799 725;18 554 80 616;758 397 822 491;0 311 85 401;84 390 153 454;5 889 73 975;202 900 303 967;862 0 917 69;650 791 741 905;154 72 209 166;0 667 72 726;495 798 548 869;526 234 594 319;748 773 808 883;169 300 237 368;365 679 419 735;506 328 551 391;533 868 578 935;751 34 808 87;556 415 616 482;452 412 506 469;806 838 899 887;591 700 639 750;426 87 489 147;724 385 763 447;206 487 308 573;910 80 951 155;179 779 243 827;202 845 255 899;157 160 208 216;891 954 981 1022;0 245 37 308;254 160 311 213;164 967 225 1016;53 1 108 46;625 42 686 132;113 836 145 913;205 145 253 202;300 45 339 92;462 131 504 179;239 963 298 1020;156 461 224 517;136 522 234 586;465 267 524 321;651 35 699 106;249 11 278 61;139 837 204 897;848 882 901 943;937 153 993 201;817 694 883 749;982 899 1022 955;798 5 826 56;624 980 669 1024;710 790 751 845;445 653 486 683;491 235 544 288;454 642 493 675;132 476 187 538;938 159 973 197;442 660 486 697;0 155 30 202;668 931 701 969;498 236 527 273;886 911 933 952;620 973 651 1018;734 991 785 1022;117 974 180 1024;668 936 687 967;803 7 830 39;979 424 1012 465;89 323 132 377;452 629 495 663;670 920 708 982
0f4defa8573b8d19dd009f360b6a2ba967fcaea121f8a12242aa06bd16454ed3,31,838 333 940 429;228 202 281 368;922 621 1012 719;877 443 952 516;404 344 461 425;821 465 881 556;28 219 82 321;738 342 801 488;102 3 147 59;667 61 736 170;80 417 126 523;492 113 541 202;964 852 1023 897;52 743 119 804;853 866 903 932;348 97 388 153;959 547 1022 606;886 594 949 644;735 736 784 793;214 485 276 548;360 896 419 963;216 387 262 441;718 854 786 900;627 500 695 569;846 972 927 1022;829 40 895 102;300 486 351 541;543 401 591 443;460 664 517 738;213 681 271 725;112 617 162 667;366 278 423 366;655 745 704 804;0 404 33 481;541 586 583 637;961 268 1012 316;491 387 538 442;962 965 1021 1016;353 586 395 628;541 919 585 966;0 645 40 702;581 518 627 563;265 871 310 927;699 97 762 171;790 297 830 347;401 934 454 1005;663 988 730 1023;221 732 259 776;678 385 733 430;0 943 29 1007;382 249 423 307;893 543 938 581;563 981 599 1024;504 558 545 600;220 866 285 925
bcb00037257a1d169b20683e886fb3353cff88f9d8f7bfbf7431037512de2777,31,158 922 233 989;517 16 558 83;157 723 211 766;399 110 446 150;271 810 328 866;642 927 682 984;590 885 630 949;179 19 227 67;790 30 829 78;67 184 126 218;805 192 856 244;811 576 859 640;725 725 778 765;112 136 161 181;812 85 877 126;565 797 611 865;454 595 501 636;230 65 268 106;985 592 1019 638;405 592 458 645;139 82 176 115;695 3 735 43;939 712 976 757;969 148 1008 192;50 143 104 180;692 3 725 29;896 162 940 203;327 832 385 883;753 45 784 89;208 146 237 175;852 588 889 632;550 119 591 150;636 712 676 745;276 652 308 687;209 143 248 185;326 816 379 867;423 597 463 639;594 708 635 743;1007 812 1023 859;1 644 38 691;571 810 600 858;544 113 595 164;5 645 24 687
baeea51b9b507408db76afaf33a6ada524a692a3d24d7fceb93118bb1b5e5a65,31,159 363 216 427;408 720 458 775;334 55 398 117;53 108 120 167;134 32 205 81;381 319 426 369;699 836 737 890;251 473 297 512;349 160 389 199;342 724 382 771;952 231 997 274;624 130 666 181;689 641 741 684;278 79 339 129;398 117 457 152;0 717 26 763;218 194 262 228;789 578 851 623;605 776 641 818;483 686 514 730;787 153 847 183;78 59 121 90;404 782 437 814;891 134 941 173;547 612 591 644;720 534 753 562;893 133 929 154;605 475 639 513;831 622 870 651;609 474 667 516;554 58 580 88;626 471 661 504;215 201 266 241;151 629 187 663;813 358 851 391
38777152ca310fd846d4ab0fe924c261ab1b3430c16565ffe18ab6f2a5defbe0,31,520 118 576 208;57 111 123 172;152 121 228 200;692 877 768 952;424 765 523 828;50 14 109 93;642 141 745 199;643 747 721 823;667 0 727 76;629 254 689 343;732 15 776 112;73 276 134 322;371 854 452 917;206 398 267 452;499 927 552 1024;959 946 1019 1022;796 899 853 968;272 67 317 116;559 970 651 1024;697 339 735 414;4 125 48 201;582 882 646 939;430 381 482 424;426 969 465 1024;486 248 537 304;417 70 457 142;219 320 276 370;772 355 824 398;112 977 197 1024;832 784 896 852;889 972 948 1024;843 876 887 924;573 277 630 316;0 342 24 395;993 852 1023 899;18 253 62 300;5 260 34 310
a56f1a05d88ac6eac3d47717f0fdd72d82cd8c18e80fb94c2fe02b8fa371d400,31,100 3 257 109;415 68 502 169;0 574 72 664;694 146 780 202;836 387 885 463;108 536 191 614;213 658 271 721;647 389 705 441;336 625 440 678;439 522 491 595;252 66 322 122;508 354 565 412;378 332 427 413;636 440 686 486;687 39 764 83;879 922 922 980;441 359 502 433;389 688 430 730;0 509 43 568;746 587 788 630;458 407 502 505;1 84 44 128;860 595 908 625;742 586 769 623;638 953 670 990
d43a22a5150f410acdb684ba9e73d8aa0428c89ce5388f66dc74e508540187ed,31,108 843 183 913;324 134 398 217;46 191 113 250;550 19 599 78;200 966 262 1024;273 976 328 1023;225 353 270 392;940 172 1011 220;558 839 613 896;110 85 152 126;119 329 174 387;191 100 241 141;871 239 916 277;159 365 206 411;591 117 628 153;15 986 66 1023;636 415 677 462;613 943 662 989;411 966 470 1020;334 0 391 22;604 385 646 428;561 986 612 1024;0 144 28 191;998 239 1023 299;994 231 1021 279
54428bc2a35a29695f44b292f8dee0f58cd103b26e07c0845b901694456f8d8f,31,611 226 798 359;641 14 823 150;299 931 623 1012;858 258 1024 345;530 1 635 59;295 754 595 841;783 197 932 262;592 750 798 812;825 746 1020 841;474 550 692 613;679 611 915 685;781 961 992 1019;883 834 1018 881;641 496 798 570;548 653 728 704
c38fc80ace34b10c2e2f2a0a1d4aefe0546745ec1fab96a59ecb2a594760ad64,31,605 905 702 1024;887 355 988 457;887 25 1023 149;808 876 923 940;385 34 466 115;221 213 328 324;106 816 216 907;624 0 688 113;96 183 184 276;286 0 372 103;102 951 171 1021;533 55 601 123;6 104 93 164;528 250 598 339;114 461 223 568;563 402 620 454;969 809 1023 894;17 835 75 900;359 376 419 429;480 931 566 981;857 225 942 288;868 737 917 807;214 702 263 761;83 900 142 959;935 225 990 302;187 436 292 505;464 148 514 245;952 956 1024 1020;473 315 564 359;33 173 86 228;747 264 792 307;201 959 252 1013;813 244 860 297;422 233 518 279;256 139 299 227;464 397 514 449;268 956 309 1003;759 859 796 896;256 422 306 463;651 140 699 199;744 270 776 303;0 284 56 340;0 764 22 812;117 0 171 20;0 759 44 810;197 242 240 302
7e339362ae490d1227483cb5d8f3d2ef3fabf0d835c828cd10bfe6db09f3cdb4,31,738 746 852 829;264 264 338 333;857 305 926 386;366 243 451 326;72 342 147 407;449 896 506 974;315 820 403 888;223 136 290 204;175 377 233 466;571 828 635 894;644 162 704 217;12 94 112 156;148 61 205 125;705 223 760 292;506 11 578 93;572 2 638 64;352 111 433 168;191 941 252 1022;148 736 208 785;790 882 840 937;2 847 97 904;116 245 177 297;883 45 939 111;584 214 650 275;214 456 279 510;1 197 45 260;517 136 576 196;827 535 894 587;880 415 928 466;828 416 876 466;15 941 172 1006;499 277 559 329;148 341 231 387;494 76 562 132;208 1 280 39;691 401 762 446;554 954 619 1013;551 409 605 467;605 954 671 1002;409 591 464 669;620 448 672 494;0 369 37 423;683 364 749 408;991 623 1022 699;375 947 421 990;687 387 760 432;676 448 715 480;297 0 352 30
2c37082f3f2af10e9fcb0e6734857f063a94a427a9b61760ddf5bd6d33dc0e1a,31,0 62 69 123;375 34 440 118;329 126 402 196;204 10 254 112;637 137 710 203;511 32 589 90;175 356 267 414;196 605 296 699;852 872 914 921;458 0 548 47;572 416 619 485;459 56 518 141;88 848 213 933;183 734 353 826;306 200 373 256;518 764 674 820;553 501 648 547;793 243 859 299;0 829 93 879;8 775 161 824;270 219 328 284;475 678 617 739;291 986 359 1022;424 299 488 351;291 775 400 859;675 0 722 34;544 346 588 377;561 847 643 898;587 928 624 959;358 801 540 870;313 581 346 624;360 626 426 662;228 171 268 197;548 337 584 360;586 910 629 964;414 1004 448 1023;844 261 882 302;0 965 31 997;413 994 452 1020;227 166 275 210;566 999 611 1024;407 990 435 1019;586 679 703 727;24 730 146 765;462 874 497 909;619 1000 661 1024
3b3d2743cde3a280a20d461f8ce4601336f45352328a7aca87af7e6712bf9fb9,31,726 801 795 876;718 854 766 940;803 936 884 1020;414 843 469 896;108 755 171 833;962 752 1021 817;307 822 355 896;3 950 84 1019;576 799 627 858;247 895 310 958;87 874 144 950;29 277 92 341;2 888 51 947;856 787 900 850;721 144 772 210;822 303 955 364;250 751 352 793;643 97 696 151;723 614 774 653;499 723 555 779;57 118 118 160;532 217 580 281;703 235 754 280;177 264 221 303;145 698 177 748;113 286 153 341;908 92 975 152;0 235 38 285;523 90 578 136;365 779 406 819;460 113 506 173;978 623 1015 657;597 147 641 180;262 90 297 140;80 224 144 277;492 231 540 286;660 167 708 211;989 169 1023 225;261 148 325 199;977 675 1023 705;294 125 351 170;405 50 468 99;276 134 348 180;0 245 24 283;968 666 1015 721
6d5644851c07a38759f74529b05254e858edb7de517bfbe3e575cc7ce697b0b4,31,139 252 191 311;195 284 240 336;68 923 135 968;340 290 403 361;312 298 358 367;881 974 916 1017;109 348 158 384;510 303 546 345;279 260 327 306;553 343 586 395;278 962 330 1020;849 268 885 328;977 387 1015 422;931 358 973 406;394 315 438 356;379 305 447 353;848 312 895 361;237 355 293 398;667 328 722 372;495 366 536 402;906 475 952 506;75 307 113 341;705 329 753 370;791 301 828 343;630 286 663 319;156 938 201 981;154 966 188 1009;488 367 519 397;786 307 814 339;65 425 105 459;673 325 712 360;826 362 867 417;449 915 492 943;443 921 488 964;262 915 298 950;772 352 807 384;828 371 860 405;53 427 124 469;353 915 382 943;776 347 833 394
66fcd6b9754217473c9e3fb1464edf038f5a86b808fe83b8abe5b640e33ba068,31,242 603 326 658;439 544 482 628;167 803 229 868;199 3 249 56;487 867 539 917;773 2 826 49;918 54 960 102;720 40 763 89;813 765 848 819;445 798 494 859;592 606 637 643;131 640 193 690;848 72 882 109;988 267 1020 303;227 815 272 862;443 658 508 701;83 160 129 206;725 141 773 176;368 55 434 111;354 727 393 763;409 785 454 832;340 95 371 133;9 742 55 770;165 110 213 158;539 88 598 133;625 150 673 185;778 3 811 39;858 676 906 729;964 690 1008 726;229 93 274 128;874 743 933 805;911 712 951 749;552 88 588 120;671 665 708 695;335 97 358 132;714 134 769 187;161 101 200 137;0 10 36 61;682 139 723 171;424 790 465 843;230 89 266 115;481 932 513 963;530 104 560 132
27939f3c0fbf4300884b61b140b61c679f137b3f04e8148bcedae4f2b4b8142f,31,875 700 941 844;886 387 959 494;607 462 677 543;169 627 241 692;0 94 55 156;17 664 101 733;311 62 393 123;351 338 416 404;718 477 788 530;529 432 606 496;500 647 593 702;6 159 71 219;572 40 624 93;435 476 497 523;396 422 445 484;954 278 1020 365;336 480 401 542;74 498 144 548;64 558 147 608;699 413 766 465;144 550 224 607;294 430 350 492;578 592 640 650
c38db36dc09808880aa824c5f884dd5287ab0709ba27add4c83dddc8cbd60051,31,535 322 611 395;326 380 389 453;517 253 576 329;894 858 957 925;203 614 265 669;835 366 902 430;931 360 1008 418;807 506 865 565;612 283 665 346;728 449 783 504;124 223 176 289;1 468 55 530;791 576 866 632;610 456 666 520;396 270 446 316;343 466 395 523;806 279 857 330;396 482 455 531;500 579 587 628;550 490 612 551;7 409 53 459;166 406 220 457;900 657 948 706;716 381 778 436;185 257 229 308;438 530 498 577;352 104 388 144;100 425 152 479;987 476 1023 567;270 517 314 564;96 481 145 526;748 520 794 563;663 976 719 1023;10 989 70 1024;997 655 1023 717;619 664 663 691
af8ea9df323b0c0b939192b3737daf8899e32ef9ed7cb6f6914190f39197a99a,31,548 218 655 328;732 691 959 793;374 279 475 347;251 462 418 537;6 665 91 746;91 538 169 622;461 1 526 89;190 287 301 364;220 907 312 968;697 173 757 239;805 432 913 505;511 330 579 401;360 881 417 934;892 281 942 352;827 496 921 548;263 137 370 195;380 151 472 207;719 640 966 698;169 808 233 894;216 146 272 206;137 256 204 317;189 0 238 57;229 96 317 146;0 320 43 370;518 0 568 73;102 372 163 458;266 978 360 1019;940 321 998 370;985 586 1023 627;872 389 958 446;200 223 249 299;117 155 178 205;149 969 213 1024;100 186 165 243;682 106 709 140;448 113 501 182;974 574 1018 634;158 822 203 892;292 302 384 344;319 432 377 473
f9f0481f05964505035cd03bc81980f61b3e510f9cdea0fcb71494160bf1a3e2,31,819 877 920 957;559 921 655 991;433 822 487 904;365 193 437 245;352 889 410 942;350 392 418 449;731 338 801 387;875 128 943 198;643 685 724 745;672 152 732 201;861 751 917 824;490 358 537 429;547 860 623 919;175 219 212 275;218 859 286 919;29 280 76 351;429 644 481 721;494 241 565 284;215 124 273 175;283 237 330 289;858 822 919 877;658 741 723 812;66 165 148 205;172 134 239 192;211 372 275 417;462 917 524 983;685 267 730 311;506 874 553 922;632 0 687 24;49 339 97 370;461 187 507 229;223 832 276 876;18 227 79 256;27 188 78 226;912 838 947 875;331 750 370 784;517 594 554 641;0 808 28 854;640 59 673 95;0 874 40 927;701 716 745 756
92f2ecc4b2f7ae03e387b9f8ad13a26f01da5d3fd4683e4ad1736ba25de0a7a3,31,216 428 255 491;657 481 696 545;431 520 464 571;237 367 278 434;476 544 514 622;232 617 287 661;282 682 334 725;386 48 454 86;516 660 555 694;370 580 437 623;1 607 44 654;651 694 691 735;683 562 717 596;935 607 980 639;460 24 504 59;435 599 470 632;961 643 999 672
2cd95dfae66804d6afbfe50c9cab92bcbffde13f226947c5deeb549d6a6c0fb6,31,408 275 470 342;619 204 677 280;870 821 975 898;350 159 404 234;727 929 775 975;109 185 167 274;364 434 419 492;208 244 270 294;927 321 987 387;571 875 648 936;434 967 481 1011;63 335 126 383;216 298 254 338;393 873 444 906;700 378 745 421;6 353 50 406;481 900 580 944;806 361 853 428;102 880 157 923;721 452 773 492;351 388 387 431;822 389 903 441;624 449 677 493;211 303 235 338;0 244 33 308;341 321 379 350;75 855 117 892;269 956 312 997;4 329 37 404;836 801 874 838;156 879 196 914;347 932 380 968;231 924 263 973;625 456 670 481;316 107 351 139;4 347 22 398;849 996 902 1021;136 875 203 923;220 918 279 972
46af92f429ecd6c1c95b5b1dda857cc7440b1a102d2ebcfcef8b529f55a7e2f8,31,359 343 408 423;150 317 223 367;727 846 783 908;6 341 114 396;588 234 633 294;461 924 504 974;875 426 912 462;224 473 271 517;702 373 753 434;860 970 928 1017;843 868 888 909;672 408 714 459;934 874 972 909;989 817 1022 851;457 928 483 963;975 818 1012 853;340 965 375 1013;530 511 561 561;603 526 656 566;600 638 646 679;620 603 655 638;531 516 566 615;927 999 977 1023;845 863 885 894;335 968 360 999;976 827 1016 864
fb09a3f6b93e753f452bc4a97a9932811e48aaf223e2eafbe999279db0825272,31,202 182 250 239;233 845 290 897;137 385 184 439;562 383 602 430;731 738 786 786;746 305 791 342;354 352 402 395;546 960 583 1009;276 953 356 1018;760 903 800 942;0 914 43 978;742 445 798 490;456 848 520 898;566 773 611 821;810 881 845 936;4 291 40 337;649 904 691 947;55 876 103 915;428 231 474 272;385 399 424 443;330 788 385 825;405 192 444 229;140 353 184 420;830 245 865 280;873 359 907 393;147 353 185 391;824 244 844 279;856 302 905 342;343 952 382 1003;862 304 888 334;404 178 454 237;403 129 468 174;867 358 889 386;463 859 507 890;572 776 614 803
775b27c11c1cc3c1c64743e1370ae897d023fbb98b9bb1491c6eedbef7ca4abd,31,252 419 332 483;648 514 730 565;732 539 775 635;292 480 339 535;394 536 431 586;494 585 533 634;464 46 538 88;431 644 486 693;661 0 722 45;863 615 908 666;316 27 365 57;954 193 1000 230;610 600 642 640;185 559 220 588;285 116 322 161;914 618 949 661;992 681 1022 724;115 507 147 540;180 553 229 596;508 534 543 583
96026d2e1e42e7d812cb0b9dbc414d96e10805bfa0512af9435ea5bcabec78d4,31,848 193 902 242;583 254 638 326;619 921 664 962;214 866 256 899;251 125 281 181;487 851 545 905;289 305 336 354;906 116 931 163;643 327 694 371;295 312 329 343;591 884 625 929;45 778 97 828;674 275 712 310;461 284 507 326;925 774 962 823;508 894 553 947;402 975 437 1014;354 317 391 352;529 305 560 341;405 248 443 283;498 280 539 324;401 266 434 299;993 963 1021 997;755 864 821 905;756 862 804 892;778 865 829 890;909 110 947 167
21576c1c7db900367e8523c4ea2e1a51d00c60019d54c04eab5c10697c3585c5,31,1 101 53 159;595 714 652 792;624 783 674 875;355 673 418 731;379 815 444 869;26 880 69 931;92 744 164 813;531 499 584 543;564 803 607 866;9 822 75 872;156 104 206 146;757 597 801 663;66 576 121 622;480 858 517 915;729 39 775 85;658 40 715 84;849 773 892 807;93 656 138 699;364 191 402 225;156 585 208 635;559 72 594 132;607 25 642 56;551 616 592 659;600 18 650 67;557 621 589 644;475 784 503 831;775 573 829 614;145 632 183 667;988 893 1021 923
