image_name,BoxesString,domain
eef430ad5c3e8fc8dab4ab27a96ae8a83159ae7e8028e287b99c09aa58fffac7,329 350 473 414;809 864 868 916;27 340 103 418;602 545 680 623;742 146 828 220;32 732 119 797;142 907 224 1024;875 26 930 88;752 590 817 672;523 0 605 71;855 948 971 1016;894 548 1020 654;524 249 620 309;232 116 374 222;890 174 1005 234;686 0 821 40;813 773 882 845;733 316 873 384;752 889 858 953;746 534 841 578;390 204 533 268;0 534 37 613;546 622 643 707;896 340 993 413;534 482 624 564;436 909 546 1002;530 321 625 400;242 854 314 923;55 830 145 888;903 808 980 882;617 422 705 501;133 337 205 415;63 460 123 537;254 467 333 552;309 894 382 976;206 77 281 215;369 429 452 500;825 89 906 144;723 99 801 159;3 927 68 1024;854 451 923 516;733 980 834 1024;0 840 58 886;379 523 433 568;424 702 548 767;339 154 499 237,14
46733b555516d93c1bc5f7054c4015a0673dab57ffe5c016ba17457065b1b341,419 918 500 983;313 206 431 257;518 681 618 739;403 350 580 395;695 718 795 840;901 740 1024 820;449 0 504 125;654 409 731 460;348 962 410 1021;752 548 826 591;442 222 586 340;346 666 498 735;138 362 205 449;776 411 847 456;862 593 948 696;745 21 798 114;294 250 361 303;815 509 881 608;362 815 418 895;824 196 929 277;660 879 708 933;0 887 52 969;163 0 268 43;682 266 770 379;181 227 266 296;669 44 743 162;634 708 731 775;489 796 641 872;715 333 871 393;677 972 745 1024;553 975 630 1024;749 261 842 316;273 851 400 930;870 845 996 894;425 869 529 918;920 889 991 976;936 278 998 334;119 709 185 771;943 132 1012 206;290 710 342 794;514 245 606 351;408 787 480 856;728 135 813 242;18 0 157 118,14
8f46a978aa570773b3cf98735ecfb93dce58e66af35dfb4fbddae6ef541a0582,498 166 576 233;938 114 990 221;534 986 609 1024;74 0 146 51;706 623 802 679;455 333 525 399;372 379 420 444;296 495 336 532;509 770 600 898;177 337 258 427;44 54 109 90;122 6 179 50;486 461 574 527;155 609 208 647;239 827 297 883;329 663 398 714;909 726 1009 780;13 282 77 416;547 393 626 474;651 426 704 513;252 0 322 48;971 229 1024 305;563 505 641 565;734 218 800 297;50 451 128 514;431 979 524 1024;0 600 54 672;134 155 179 239;798 209 877 276;120 990 199 1024;689 485 769 572;182 447 247 536;684 289 744 360;688 557 755 621;354 741 431 796;286 569 364 629;382 556 452 644;561 12 621 113;575 720 639 788;328 616 425 670;257 477 312 546;841 829 923 909;264 420 342 477;467 773 547 829;376 64 452 155;83 654 179 726;209 420 267 453;754 133 802 207;157 172 246 249;0 17 73 80;423 663 487 728;940 939 983 996;664 69 728 169;974 815 1024 863;288 53 394 136;0 675 48 725,14
55f4d18a4ecc0424e42daa461a50f646f7bb01421e74df651bada178ffca1fbd,395 51 458 122;576 496 650 553;78 17 134 82;610 641 681 773;294 721 400 844;294 557 393 615;11 74 108 131;728 720 778 772;254 428 325 481;291 637 355 689;73 178 176 234;727 417 796 494;2 832 60 971;75 911 131 989;683 825 754 884;828 14 904 78;262 3 331 58;186 155 228 196;245 689 313 752;376 281 445 363;195 287 268 377;443 657 507 703;104 63 180 110;552 284 617 357;101 459 182 522;669 552 777 620;555 707 604 750;843 459 934 556;729 0 792 73;413 388 534 462;36 15 77 66;316 195 404 344;814 772 914 975;896 311 1024 408;341 931 402 988;163 804 292 930;978 55 1024 161;934 571 1024 662;139 131 189 197;844 326 892 411;176 417 239 501;676 134 763 201;0 605 58 763;200 710 249 760;829 115 940 161;466 549 533 613;0 526 67 584;277 873 366 971;359 641 460 713;901 399 963 463;145 499 271 604,14
506780b66ccc07ce1d4a7bc2d1bf42a3130552c3e86f3444ec28450dd6c39968,373 0 423 44;620 871 691 941;347 579 397 665;971 92 1021 179;709 292 826 377;0 568 63 623;447 101 516 178;660 837 704 880;220 806 271 900;594 809 639 850;627 0 716 77;203 630 293 680;636 257 758 314;93 98 179 144;703 907 768 978;0 511 71 578;420 230 486 291;192 844 234 906;0 687 48 772;82 296 130 396;167 116 239 231;0 272 49 317;564 413 628 489;746 430 848 518;44 613 137 691;235 165 377 219;516 471 638 516;526 843 591 922;796 587 882 643;387 655 496 720;129 768 213 830;631 768 681 837;623 459 709 538;470 888 524 942;635 276 719 368;351 378 433 430;322 354 373 395;123 426 168 470;955 813 1024 854;114 456 202 505;638 935 701 996;836 811 918 873;681 796 780 870;530 333 606 392;0 838 47 909;548 594 593 645;111 220 264 272;769 148 818 202;18 205 120 262;975 591 1023 651;859 370 922 418;459 451 508 527;743 191 840 253;274 391 311 425;344 757 410 804;144 710 234 754;216 303 283 355;52 736 115 803;280 762 350 823;496 358 546 432;12 169 107 213;408 682 541 716;66 834 141 897;952 671 1024 729;787 489 907 578;64 429 122 482;913 920 972 980;408 843 478 959;642 527 728 578;788 706 851 765;550 657 634 765;601 120 716 175;707 556 810 597;916 838 1024 924;246 455 347 501;736 740 815 808;535 763 616 810;291 873 350 957;410 597 467 662;748 382 855 432;470 935 530 983,14
36841454ee9a3ddadff2af2484716562d0ae5c7f149691ef14e07eb9c5a26852,860 336 922 416;389 509 476 666;413 349 538 522;969 745 1024 855;425 737 484 849;742 282 823 400;898 170 1024 237;965 334 1024 448;73 839 172 924;100 819 237 950;672 785 739 886;906 484 974 563;781 141 822 200;247 332 337 438;648 991 727 1024;207 556 298 646;195 676 283 729;792 408 841 470;835 922 886 996;370 69 462 198;0 143 59 263;728 100 787 194;66 319 171 402;78 674 145 723;1 865 63 954;34 394 143 501;672 287 749 441;0 0 66 46;204 673 283 807;315 452 376 574;582 489 663 592;791 0 861 55;215 980 289 1024;864 959 974 1024;135 209 257 347;945 1 1024 91;582 199 669 326;171 408 239 481;957 913 1024 999;707 0 784 112;645 52 749 215;467 253 582 315;783 951 842 1024;369 677 417 790;701 860 783 940;806 695 871 802;229 104 381 194;685 582 757 658;178 66 249 110;602 132 658 248,14
05a8753a6850b70232ab6ae439a8262d2c34a6f0c9fb7b6e7050fef3e2a815ea,975 0 1024 30;637 125 729 254;92 729 242 829;982 23 1024 82;979 395 1024 450;581 279 644 350;526 280 612 377;265 252 384 318;980 169 1024 238;325 697 425 773;0 570 82 634;93 665 156 733;533 429 587 488;424 540 506 629;704 629 745 676;739 339 841 406;750 39 838 91;202 27 290 122;343 904 425 975;743 568 889 713;452 437 520 516;372 216 475 303;610 363 695 428;703 14 811 210;709 489 790 565;123 938 198 1005;190 317 286 415;303 395 411 451;630 466 690 531;669 703 810 810;382 118 479 225;38 912 115 991;417 15 488 105;631 654 718 707;481 340 538 396;441 93 518 176;148 406 197 465;832 841 1024 903;94 513 225 578;295 189 384 250;799 542 849 597;972 258 1024 327;539 135 634 189;789 261 858 352;960 585 1024 653;668 0 814 36;522 36 593 122;228 783 413 848;382 367 471 433;96 436 138 489;838 907 991 965;885 432 983 508,14
532c08db9424e0f9f08434e3bb7e262ae6a776baa1639ba04a868924ccc892d9,168 668 239 714;714 863 792 956;0 499 83 591;228 284 291 365;306 104 357 189;598 189 668 281;292 167 342 276;788 582 871 706;654 578 728 669;489 627 575 712;228 796 310 838;320 986 392 1024;97 299 205 443;14 729 161 806;262 751 313 796;296 40 369 137;509 0 570 127;403 821 512 901;41 449 118 545;957 829 1024 919;626 160 691 242;829 266 875 350;356 335 429 380;332 645 468 724;464 757 624 863;258 347 331 452;380 176 466 247;245 638 311 691;740 675 841 742;335 243 410 329;169 482 292 549;847 0 964 120;246 556 324 628;737 542 798 624;277 695 397 747;12 302 83 428;220 64 290 171;191 0 279 79;160 746 238 802;651 717 783 792;766 0 869 97;26 0 117 104;414 0 500 124;232 858 365 920;316 570 399 645;303 748 460 807;21 627 124 703;849 112 933 246;586 580 662 668;0 147 88 234;955 279 1024 366;597 92 735 245;729 92 802 230;955 201 1024 305,14
3c246bddd18d5002c2956b268f1871d291777a7652696f791c0b80b993575baa,706 438 769 500;94 916 168 968;427 424 487 479;334 896 419 954;941 579 1021 684;954 863 1024 917;920 974 1014 1024;708 188 768 271;597 854 699 913;354 120 422 212;176 598 243 677;496 176 613 247;159 0 238 63;463 178 569 231;0 506 59 553;690 888 791 945;836 145 914 215;474 950 547 1012;513 393 585 450;580 268 668 353;930 425 1018 486;871 267 943 313;300 371 387 480;479 58 580 124;286 959 346 1019;776 289 892 365;65 707 149 781;270 988 345 1024;627 564 731 609;777 489 851 553;14 387 81 455;150 93 236 237;536 647 627 726;419 303 510 377;861 774 976 829;165 309 267 406;761 694 808 733;114 257 195 315;819 724 893 806;587 471 708 556;401 24 479 86;186 869 272 942;777 419 856 495;0 719 25 779;145 427 234 492;520 740 606 808,14
867270577c9083eda76995d302a7684b07904d7abd6715355e0bb6080287ff70,885 836 953 994;43 472 113 507;342 370 448 427;852 351 956 538;762 135 846 346;103 11 156 133;120 355 201 477;982 444 1024 562;239 534 321 646;1 638 47 701;247 869 316 925;30 800 107 885;0 227 44 333;130 425 241 492;739 83 904 152;2 96 68 232;347 273 426 347;194 100 272 169;132 693 206 746;640 41 729 189;466 761 613 867;940 0 1024 111;460 628 541 737;384 0 509 58;443 963 529 1024;144 651 291 763;706 828 789 948;400 354 504 418;458 567 539 611;563 370 624 451;950 813 1024 921;610 591 768 725;602 53 668 178;468 133 530 253;14 748 133 821;503 922 590 983;367 665 474 784;706 452 837 525;529 153 619 265;447 251 515 335;269 443 367 553,14
67af8786ae7d0c171fbea0dc124f5d11af4c9c94f199aa9b9fc3a4d5b5d03bd0,814 92 889 198;357 499 440 579;0 243 75 298;14 545 131 619;503 133 556 223;178 841 262 903;736 680 800 731;475 0 540 62;261 637 334 759;381 49 451 144;677 467 744 553;594 897 651 956;361 0 421 43;938 671 1024 755;639 617 718 683;122 748 191 813;124 367 210 423;574 793 671 869;555 74 634 180;388 698 474 748;111 0 168 53;804 171 884 251;978 154 1024 234;393 567 467 631;126 193 208 271;57 832 98 876;474 833 572 894;247 56 324 137;783 840 838 909;550 170 619 249;668 781 733 843;557 343 635 423;585 727 681 808;168 532 268 592;201 770 291 832;0 0 86 68;498 728 567 788;387 220 456 309;236 713 330 771;825 703 884 781;185 0 260 74;21 608 111 660;0 822 97 890;863 273 935 347;141 348 212 382;432 658 524 716;180 336 265 406;682 32 780 108;393 781 464 855;73 480 143 563;568 477 603 524;419 985 512 1024;0 646 75 694;764 17 820 90;587 320 651 384;2 115 75 171;743 98 804 193;3 701 92 803;242 127 332 208;810 808 897 878;845 884 907 955;156 938 238 1000;646 470 701 553;683 215 754 321;260 969 354 1022;342 627 408 673;707 658 754 716,14
8a00de0d52be8ca9aec4e0749f4400757cdaf80f0492c9792baa9217c8be587a,744 101 832 179;803 848 878 914;681 389 746 449;148 539 273 616;77 867 135 931;638 179 680 242;220 624 296 725;127 952 216 1024;298 950 351 1016;496 837 583 901;772 583 869 686;0 409 51 490;38 729 123 811;894 64 948 123;858 690 929 758;449 103 534 209;610 519 695 606;0 883 28 964;488 374 574 489;602 705 703 796;235 836 347 907;134 697 262 763;870 0 952 70;680 197 750 340;556 791 661 888;743 59 800 103;313 793 387 863;149 851 243 974;66 534 133 601;970 651 1024 711;722 303 791 365;908 927 985 1020;98 352 154 408;832 781 929 838;766 941 849 1008;343 21 418 92;141 309 264 399;855 567 927 654;662 912 725 975;664 96 740 172;911 220 1015 291;956 862 1024 929;920 475 1008 552;43 242 160 320,14
d27dc84aff79b6e21bff37ad31d0e1e4f1a506da8f61d8397b26ba727406ec55,347 269 398 314;180 419 217 465;427 903 488 938;0 44 27 98;841 0 881 39;556 1004 594 1024;98 454 161 516;792 492 844 552;536 815 590 852;186 447 266 535;653 897 709 963;755 987 818 1024;327 219 371 297;269 98 305 131;663 260 716 333;213 278 262 346;0 144 24 223;952 67 1013 115;580 92 633 164;196 137 230 171;64 9 120 47;972 876 1019 921;605 206 649 253;620 134 671 183;380 74 425 133;1001 234 1024 272;159 4 198 40;268 156 336 202;366 558 420 596;22 801 81 840;932 770 1014 815;763 315 814 375;603 362 650 393;916 170 971 211;190 88 224 115;672 805 709 840;357 448 409 485;257 941 310 988;6 394 59 433;187 570 250 626;285 785 331 834;302 923 377 993;267 0 307 36;404 493 481 539;433 776 498 829;945 118 1017 155;732 25 773 84;572 910 613 950;200 215 245 249,14
42d6a84a38257621c6368ebcbccb60b88d163fe6b9e1115c0eb7aef5931de775,440 616 498 663;999 118 1023 155;0 619 20 671;666 956 757 1024;358 402 399 482;248 583 360 630;278 104 324 168;969 2 1019 36;536 20 567 55;534 66 580 109;942 721 1023 755;804 115 848 175;736 145 773 180;811 780 856 803;239 287 284 321;336 671 372 705;103 822 132 854;27 655 68 695;269 720 324 756;876 512 950 575;244 92 276 127;570 35 618 90;510 612 573 650;91 720 132 773;579 12 639 41;262 681 328 724;653 668 692 701;480 225 542 270;10 921 46 989;191 193 239 232;218 134 259 189;582 604 632 633;824 51 865 90;0 282 21 313;461 142 545 183;858 683 906 715;452 473 551 520;608 63 684 129;524 882 672 960;488 717 541 747;716 74 769 144;66 149 139 194;221 752 261 791;229 513 266 559;128 872 181 920;548 560 588 599;568 705 599 741;890 0 935 29;176 106 237 147;752 627 904 687;127 190 189 251;753 30 803 87;596 106 678 169;697 248 744 301;414 779 470 831;451 514 511 555;716 578 765 629;878 503 912 559;868 455 962 531;671 867 738 909;838 421 918 509;961 168 1023 209;361 561 460 638;862 736 921 767;39 695 78 715;448 557 505 592;321 162 371 190;727 529 812 577;911 526 957 600;628 214 681 252;298 425 337 513;331 56 395 108;875 59 963 140;645 175 682 212;64 94 119 133;1 547 43 607;797 707 859 765;134 745 199 774,14
e66236490c28dff8984e7c78730d9bccb86e79b3aaf46be781fbe6afbe7a4685,476 935 536 1005;422 948 469 1013;453 136 519 199;646 748 729 808;852 0 914 43;991 381 1024 433;787 130 812 186;901 73 943 101;287 47 335 100;388 230 466 286;655 51 703 104;970 810 1021 863;319 389 391 448;957 449 1024 514;501 854 553 913;0 878 44 950;230 0 312 43;724 96 769 138;237 142 278 188;505 25 552 83;758 412 827 482;419 273 487 325;306 572 369 632;209 903 270 962;122 976 176 1020;111 70 149 102;995 96 1024 162;472 598 526 659;738 565 776 608;687 56 736 113;84 546 166 590;391 57 447 123;460 392 534 453;9 522 65 593;414 337 464 414;770 998 829 1022;891 908 972 1018;415 511 464 572;300 305 365 365;139 538 205 636;0 947 47 1014;235 963 320 1024;770 139 805 215;821 898 884 987;231 237 290 280;937 461 991 509;20 769 110 829;15 34 73 100;765 7 840 85;328 514 376 563;266 72 302 114;120 381 173 445;61 863 145 930;203 313 262 367;945 10 1023 89;616 460 666 501,14
7162b235ab21497c36aa546b1e756410b8626d9cbbd515d5532bb37f5f7c6853,557 324 643 384;669 606 729 658;100 793 180 847;769 897 818 953;178 408 262 474;772 574 845 633;265 171 327 251;337 608 413 660;261 974 340 1024;855 591 913 634;923 766 1007 847;269 340 344 383;495 152 530 194;10 768 88 859;678 835 743 881;407 742 504 828;893 959 979 1024;625 647 669 694;807 641 865 681;294 706 339 770;543 262 601 321;205 521 253 565;513 127 569 178;888 688 952 746;763 447 848 524;635 216 739 276;0 514 29 587;381 788 454 881;921 273 976 308;332 398 388 472;793 545 889 597;865 173 932 253;26 391 109 453;885 29 947 79;699 0 815 35;926 605 1024 673;221 252 282 294;665 18 709 48;390 547 468 602;845 464 890 524;421 866 505 970;0 57 58 104;408 310 465 399;683 948 763 1024;223 654 302 720;613 716 694 799;98 337 217 414;279 795 335 845;0 873 47 937;556 396 651 522;64 617 159 680,14
7ccc44a0e64f78caa12a3e8b0c216ef258aa9632be884b4dd5ec849439f72acf,739 232 848 268;71 133 138 208;129 792 208 844;813 639 880 681;160 236 208 287;34 945 114 1024;551 279 694 330;33 720 81 771;450 334 534 390;537 369 624 448;556 845 618 900;948 230 997 275;337 722 375 757;909 20 971 62;977 604 1023 641;988 72 1024 108;992 30 1023 76;969 798 1024 843;955 639 1024 700;948 94 1008 153;10 899 55 949;912 654 971 704;229 447 298 507;445 764 539 819;134 833 209 899;107 167 204 212;661 955 731 1024;129 932 175 977;848 691 912 744;192 810 297 865;420 900 473 952;686 167 733 245;983 347 1024 404;669 598 748 653;623 810 682 880;77 355 121 410;103 954 145 993;378 738 444 781;79 210 142 279;918 724 1023 791;251 855 352 915;349 470 415 547;152 901 217 956;581 0 643 14;83 273 148 357;792 824 911 882;348 272 471 339;572 232 659 280;529 546 604 601;565 323 618 369;484 17 540 51;729 175 830 238;523 587 598 636;387 191 435 229;268 229 325 340;36 795 101 859;154 723 209 766;879 200 967 260;479 668 538 719;821 624 906 665;679 751 792 859;595 600 666 654;765 776 862 843;872 126 963 190,14
2dca6a752aa27ca6f3891fae934f77e3c4124f0dcd2a0f52bdcefd495c9a1c73,667 402 728 470;439 739 488 791;247 104 323 153;609 845 694 919;819 983 894 1024;693 182 748 241;598 307 672 369;584 924 623 963;169 0 223 32;419 0 484 68;847 712 903 772;316 537 364 585;522 252 573 336;171 468 250 531;472 190 519 250;943 683 1003 742;0 848 44 926;627 14 690 77;597 602 657 651;459 455 513 522;188 656 252 705;955 798 1024 864;793 935 865 986;96 402 160 450;764 668 831 728;896 778 970 836;126 330 175 364;843 137 917 182;400 960 472 1018;80 238 142 291;528 370 588 444;36 810 91 859;286 663 349 724;250 214 289 262;564 464 629 529;288 468 341 518;861 0 915 27;631 967 690 1024;638 668 757 736;302 767 390 810;698 484 756 534;378 856 458 907;429 514 494 570;718 962 777 1011;909 575 967 628;584 365 670 428;321 6 389 90;817 753 892 793;376 286 437 352;568 653 635 703;908 419 980 489;527 97 619 150;269 232 325 282;335 416 402 476;933 288 1024 353;190 397 264 448;75 447 157 499;661 77 754 138;103 850 189 915;960 208 1022 265,14
d13d9219876af8b90ed760f4f7fc5f0cfdc69f5eea8d04159f9ce76379b1e1e0,967 799 1024 842;849 892 941 955;769 944 818 1001;760 170 883 261;561 633 605 681;220 398 282 442;164 18 252 90;0 176 51 287;272 159 319 230;677 712 757 744;869 144 912 193;819 422 885 485;116 877 166 927;907 181 960 243;717 841 773 926;750 38 809 77;838 955 886 1001;568 866 618 908;0 825 75 877;228 410 367 504;62 328 127 399;664 269 741 327;804 351 894 395;500 36 577 89;257 881 326 949;730 767 775 811;186 758 241 788;78 990 190 1024;663 151 707 186;904 421 1024 465;780 781 845 824;420 398 474 475;32 743 85 803;614 864 643 907;888 829 926 876;806 279 884 348;904 278 952 312;912 884 1004 940;293 765 388 815;485 519 568 587;279 363 328 414;0 228 135 311;463 931 518 998;83 407 161 448;109 698 154 742;232 0 295 58;27 94 111 150;971 288 1023 337;852 933 945 976;364 798 402 833;545 330 596 394;799 810 867 863;819 789 935 830;415 940 471 989;133 522 199 562;882 319 957 370;541 761 637 794;649 262 758 363;595 958 649 1024;336 0 407 22;614 815 659 864;651 23 736 70;141 423 197 475;154 274 204 350;650 107 685 154;605 317 664 377;668 645 750 699;346 908 368 950;105 0 172 32;451 208 495 273;457 337 506 388;43 0 139 45;690 717 788 784;400 907 478 943;904 235 1023 305;677 836 739 923;499 800 565 833;707 948 753 1010;553 789 623 866;613 382 662 421;935 299 983 347;0 418 45 470;942 81 1024 131;909 843 1004 892;806 62 914 137;545 0 608 47;85 815 128 862;789 953 848 1024,14
0559a3b7feed6076401bbd36a92d8175cd9f87bcef7c50e6332790b5239b5fb2,0 628 62 701;74 684 146 755;868 223 944 265;686 351 776 438;0 112 52 186;0 499 44 573;384 869 448 925;344 238 434 322;866 115 976 187;284 967 328 1016;665 121 736 164;498 307 574 382;523 191 591 258;915 885 1006 949;421 796 500 859;837 676 920 748;0 664 60 755;19 27 88 86;583 264 653 359;432 354 504 455;71 337 175 404;648 600 751 662;462 563 571 653;803 570 890 650;811 406 882 474;256 116 331 208;314 85 396 152;0 739 53 828;82 210 204 292;441 458 504 556;407 130 493 197;321 197 391 249;527 673 607 738;823 299 900 352;421 949 493 997;161 406 230 485;737 83 782 124;627 692 713 774;225 118 286 167;124 49 173 96;384 486 441 558;762 195 812 244;21 914 122 1024;251 527 328 613;747 903 841 982;373 369 440 459;254 606 337 672;134 475 205 550;138 589 207 645,14
dfdd3fab7ce8586cc60c6b53cd2711d7123e4e97b9b0cde5bc44774216f7c4e9,221 870 322 942;1 496 107 581;742 912 926 1024;83 217 152 317;0 535 85 631;549 292 675 352;40 358 124 432;467 433 563 512;312 308 383 385;860 619 957 680;377 227 444 299;916 737 987 800;894 692 957 759;686 474 761 565;508 25 642 152;759 514 862 628;575 363 628 415;662 890 774 1024;271 761 389 819;258 549 318 621;686 690 791 776;122 911 191 1021;180 443 277 493;266 945 326 1012;522 137 633 207;305 849 418 941;98 475 187 527;191 346 268 406;717 825 821 905;363 534 447 613;856 18 930 134;490 662 541 724;926 0 1024 46;878 892 1011 1002;365 952 475 1024;552 747 642 823;836 772 935 838;761 361 838 468;351 374 467 437;601 410 692 481;509 505 620 579;0 171 62 246;651 114 759 250;0 601 41 708;537 249 643 324;63 896 118 952,14
dcbc872156f0b80f8e66f48ba1552a59aa2a49bcf65f18416904f4728901dbdb,758 821 869 870;934 305 1002 354;515 439 594 491;90 664 140 731;857 556 926 627;147 886 229 974;465 159 530 213;575 809 661 845;890 731 978 788;64 713 113 761;492 1 569 101;777 324 859 381;886 195 965 238;392 350 474 406;968 693 1024 787;98 324 156 382;307 967 352 1017;964 131 1024 184;422 879 499 940;103 122 157 183;328 647 402 717;516 789 608 860;150 314 215 385;460 859 527 907;264 475 320 530;265 402 336 485;549 274 623 330;223 579 271 624;839 985 907 1024;565 322 636 376;30 671 92 736;729 385 822 448;860 38 910 118;913 951 975 1024;712 834 855 927;22 349 71 421;843 289 906 334;856 168 952 214;581 447 647 519;901 378 993 460;284 828 352 879;391 0 444 31;380 288 440 339;308 773 359 823;273 246 336 295;0 1008 23 1024;1 85 36 134;616 549 718 608;922 412 997 505;333 934 402 993;246 714 303 766;286 590 365 639;578 869 632 916;212 398 245 439;320 222 377 267;325 699 430 769;31 306 86 353;722 511 832 589;320 389 360 432;914 82 974 154;116 402 178 464;195 652 263 701;937 537 1021 621;761 626 848 691;597 108 658 178;597 52 646 141;196 138 250 211;478 649 558 763;126 472 216 528;244 191 302 249;505 203 573 263;237 138 320 202;654 738 716 795;102 609 178 676;292 875 352 929;912 514 968 570;378 514 449 574;83 959 150 1015;36 817 86 882;930 779 1006 821;443 949 524 1012;504 357 563 415;621 922 690 978;829 351 918 449;493 292 547 346;732 919 786 975;430 506 484 580;645 254 728 309;773 505 847 548,14
8e5e473f0f39ca0b025b93124a4e3de3d7bef00e8c4f70447ad8257aa278bcef,205 935 305 1024;36 0 117 64;0 909 89 986;774 339 937 481;85 817 167 894;311 888 392 960;821 795 964 882;688 425 848 597;89 286 189 350;879 5 972 67;653 834 728 908;601 380 731 497;393 331 482 415;47 675 183 784;758 72 885 151;460 331 559 458;555 893 679 985;0 264 52 338;554 770 618 818;762 720 841 783;320 497 444 574;968 545 1024 628;403 560 484 650;571 527 662 668;218 283 324 368;834 206 903 288;165 202 271 280;12 153 88 245,14
4012a2d448e39a303b582d175bd5c71e7051f4c3cb716dc0c4c0b81b2372086e,0 183 127 309;492 419 643 538;677 484 743 540;331 455 434 535;329 610 429 680;621 635 710 731;369 793 463 873;107 17 209 91;179 320 251 421;810 533 893 658;567 374 664 430;77 481 160 617;159 149 262 232;0 935 26 1024;815 314 903 408;735 134 798 201;342 134 456 201;885 138 993 222;578 900 664 990;29 911 94 1021;346 0 417 58;149 699 245 776;460 139 529 238;504 0 624 66;433 691 516 768;808 918 903 997;694 806 750 869;27 800 129 873;381 195 451 273;514 224 604 288;810 851 878 912;705 209 772 296;421 488 539 583;52 590 163 716;508 923 577 1024;516 800 616 885;427 900 487 947,14
2051508ddf83ac4e33432786069bedae1c7d592ca6d385da29892c019fa14b91,463 653 557 728;221 370 280 429;394 0 448 85;511 784 613 889;509 269 626 350;636 88 712 157;246 432 354 519;766 881 896 963;146 286 238 402;960 193 1024 275;628 329 705 418;221 261 302 351;0 246 27 324;899 888 1024 978;230 198 306 260;436 146 486 213;620 155 681 220;706 493 797 606;0 863 60 925;190 935 268 1024;458 329 574 404;683 899 769 955;310 70 432 150;972 365 1024 427;724 829 791 893;763 787 830 843;367 201 428 256;548 516 615 616;32 847 86 920;92 848 164 925;73 114 161 190;570 900 638 953;840 804 904 860;295 925 377 1019;25 38 57 82;250 24 296 74;317 179 381 245;142 221 224 296;432 938 522 1024;574 385 618 420;772 927 816 991;928 747 1001 821;881 153 945 213;75 373 103 411,14
996ebdcc0bb3491300f9853c897312f962222f2bfcafa63a0e7c0913262af16a,351 0 438 43;303 384 368 456;727 653 825 750;17 675 94 785;234 430 292 488;555 899 705 1008;112 590 176 653;10 494 78 571;781 861 851 919;911 677 1011 746;0 322 43 400;183 27 243 92;956 369 1024 452;362 619 474 742;950 830 1024 894;198 952 258 1012;542 699 651 785;48 247 148 326;107 867 168 927;257 262 329 326;619 522 697 609;687 384 758 453;343 555 419 631;948 960 1024 1012;770 417 904 557;352 238 455 299;537 93 628 160;488 492 556 552;501 624 619 727;877 421 955 508;324 122 370 185;0 145 68 298;231 672 314 810;249 586 350 670;716 250 856 331;265 915 335 989;49 919 112 1009;0 22 111 94;971 903 1024 955;750 341 832 426;886 758 948 807,14
f05a2a4ea3c04f7b55febe833f90b865b2d0efea91fcade2e562ecb7745c13f8,500 811 574 975;331 149 380 258;630 873 699 937;663 964 721 1017;342 877 425 971;860 77 955 150;399 47 501 135;925 469 996 518;507 479 582 571;713 772 784 847;0 752 43 822;643 530 713 580;175 856 264 926;781 98 845 175;262 0 352 58;389 404 433 459;0 279 58 346;202 458 272 542;268 615 347 680;575 602 699 680;55 769 120 864;362 784 449 862;594 34 690 100;220 735 273 783;114 925 189 1024;254 269 290 329;595 688 694 754;114 788 183 855;749 680 851 793;671 49 759 126;953 27 1024 109;864 689 923 726;368 0 429 92;408 552 485 617;438 646 506 722;585 336 676 385;716 878 783 970;175 102 224 167;64 467 129 531;254 124 337 212;171 535 250 634;645 407 766 514;572 225 673 301;253 679 305 714;972 400 1024 488;324 630 390 705;68 548 135 620,14
7d00070277e923e2ca99fa6f743650f558a84605d5a0a0ec3e4032e9831afa0b,1 791 50 874;734 881 793 934;88 760 146 853;634 387 714 447;848 899 946 961;976 208 1024 267;10 987 67 1024;307 241 412 301;875 249 983 307;818 873 906 915;747 141 850 213;141 796 212 882;107 574 189 662;129 752 193 807;773 3 845 55;357 802 431 864;338 638 414 727;269 333 344 386;427 836 498 895;803 239 871 302;313 767 392 824;1 190 37 243;437 956 551 1024;955 744 1019 813;590 670 655 723;273 389 336 440;635 536 711 601;573 568 630 664;218 392 271 447;333 320 420 384;855 965 918 1024;507 850 597 910;830 593 893 648;912 935 1009 986;172 971 257 1023;678 192 738 271;180 693 248 791;434 781 532 842;149 215 227 294;497 722 569 786;605 123 715 202;799 903 859 965;810 787 903 851,14
ee272dd7d03c99b4c31702c187e37ac1301f4aebe17a24375f7374353413b930,0 332 48 395;260 556 370 665;920 0 992 54;621 390 675 439;688 973 762 1022;10 541 92 673;557 595 647 765;135 832 223 976;68 950 141 1024;295 357 373 417;888 664 964 787;469 20 515 83;0 474 53 553;445 484 515 538;52 795 150 949;335 885 462 957;133 47 231 114;653 657 710 735;481 811 604 904;747 672 834 743;339 170 407 275;844 154 968 309;881 514 955 572;294 748 377 832;823 71 933 165;109 571 202 639;799 288 892 422;212 0 322 53;175 511 279 585;329 500 415 574;699 249 769 316;60 152 128 243;0 920 90 1024;746 748 795 810;529 875 677 970;806 583 901 681;610 964 718 1024;0 186 40 253;706 129 777 224;660 576 777 665;324 9 463 80;860 964 931 1024;867 257 923 347;833 684 907 799,14
